assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,798,353,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,775,338,0,0,0,False,0.0,799,353,23,False,0.0,799,353,,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,173,107,p438098,0,0,None,0,,438098.jpg,0.0,799,353,0,0,173,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ferreira Vieira,0.0,683,279,False,None,0,0,u,0,1,3,2022-06-21,0.0,796,352,0,933,0,4424,4,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,14,True,True,100,100,0,0.0,6,128295,None,,0,0,-4,4,0.4,476,231,9,25.31,None,,0,3,0.7,1.2,0,0.00,0.0,0.05,0.14,0.05,2.18,6.13,0.14,Christian,0.2,367,167,1,2.81,0,False,2.4,463,210,24,False,15.6,450,201,,32,,2025-08-18T08:00:05.297235Z,51,225,138,p128295,0,0,None,0,,128295.jpg,1.0,497,232,3,0,58,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nørgaard,0.1,434,146,False,None,0,0.0,a,0,1,3,2025-07-10,7.0,420,204,4,7482,63,60942,122,0.0,0.8,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,None,,0,0,-5,5,22.5,385,196,13,7.09,None,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,744,319,0,0.0,0,False,5.4,440,196,25,False,8.6,460,208,,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,270,164,p499175,0,0,None,0,,499175.jpg,1.3,430,193,10,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nwaneri,0.1,448,153,False,None,0,0.0,u,2,1,3,2022-09-17,24.0,363,188,8,13149,0,36744,52,0.0,1.6,Nwaneri,0
1,1999-02-02,9,499,True,True,100,100,13,0.5,97,481655,None,,0,0,-2,2,318.1,77,57,239,9.13,None,,1,3,6.1,6.6,2,1.86,0.07,4.42,0.17,2.56,18.21,0.7,0.1,Martín,5.6,22,9,19,0.73,5,False,107.9,53,35,26,False,521.6,53,14,,2355,,2025-11-01T18:30:07.784912Z,53,201,125,p481655,0,0,None,0,,481655.jpg,3.9,83,39,93,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Zubimendi Ibáñez,5.3,69,24,False,None,27,1.03,a,49,1,3,2025-07-06,238.0,97,59,109,1284771,8148,919314,32902,1.1,20.6,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,None,,0,0,0,0,0.0,725,303,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,660,260,0,0,0,False,0.0,731,303,28,False,0.0,730,302,,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,486,297,p588796,0,0,None,0,,588796.jpg,0.0,732,304,0,0,152,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kabia,0.1,484,171,False,None,0,0,u,0,1,3,2024-09-14,0.0,712,299,0,6731,0,30214,23,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,None,,0,0,0,0,0.0,687,272,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,616,222,0,0,0,False,0.0,693,271,29,False,0.0,690,268,,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,429,256,p437742,0,0,None,0,,437742.jpg,0.0,697,274,0,0,21,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Sambi Lokonga,0.0,583,218,False,None,0,0,u,0,1,3,2021-07-19,0.0,670,265,0,2952,0,14045,8,0.0,0.0,Sambi,0
1,1999-06-11,0,40,True,True,75,75,2,1.15,5,219847,None,,0,0,-2,2,32.6,369,47,10,5.77,None,,0,4,1.4,1.8,0,0.06,0.03,0.27,0.15,0.21,1.11,0.64,0.12,Kai,1.4,236,30,0,0.0,0,False,8.8,421,53,30,False,32.2,425,50,,156,Muscle injury - 75% chance of playing,2026-02-13T01:00:08.753674Z,73,25,10,p219847,0,0,None,0,,219847.jpg,2.7,248,28,3,0,80,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Havertz,0.6,242,36,False,None,2,1.15,d,2,1,3,2023-06-28,22.0,373,54,8,109966,166,179594,7073,0.2,1.1,Havertz,0
0,1997-04-03,0,68,True,True,100,100,0,0.0,4,205651,None,,0,0,-1,1,24.9,380,48,26,7.7,None,,0,4,1.7,2.2,0,0.19,0.06,1.94,0.58,1.75,3.56,1.05,0.52,Gabriel,1.2,251,31,6,1.78,2,False,33.0,310,35,31,False,100.6,344,34,Gabriel Jesus,304,,2025-07-21T10:00:04.697564Z,64,55,20,p205651,0,0,None,0,,205651.jpg,1.5,417,51,18,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Fernando de Jesus,0.5,256,41,False,None,2,0.59,a,4,1,3,2022-07-04,207.0,111,28,17,145292,807,99836,8940,0.2,2.7,G.Jesus,2
3,1998-06-29,8,324,True,True,None,None,6,0.44,17,232413,None,,0,0,-3,3,211.7,144,99,81,5.96,None,,3,3,4.1,4.6,14,2.00,0.15,5.48,0.41,3.48,7.38,0.54,0.26,Eberechi,3.6,90,40,9,0.66,6,False,89.1,97,58,266,False,330.2,149,50,,1224,,None,72,30,18,p232413,0,0,None,0,,232413.jpg,3.7,104,47,51,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Eze,7.8,50,18,False,None,14,1.03,a,13,1,3,2025-08-23,349.0,56,34,86,3290875,29431,3703633,4465,0.5,11.9,Eze,1
0,2004-06-27,1,113,True,True,100,100,1,0.16,36,500040,None,,0,0,-2,2,37.3,359,126,55,8.97,None,,0,2,1.5,2.0,1,0.46,0.08,0.46,0.08,0.00,4.61,0.75,0.0,Cristhian,1.0,276,98,5,0.82,0,False,17.3,375,131,662,False,128.2,318,119,,552,,2025-12-04T09:00:09.512338Z,53,204,26,p500040,0,0,None,0,,500040.jpg,1.8,372,136,22,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mosquera,0.1,428,159,False,None,5,0.82,a,19,1,3,2025-07-24,8.0,413,154,22,44783,225,51594,144,0.2,4.2,Mosquera,1
0,1998-06-04,11,346,True,True,100,100,10,0.52,18,224117,None,,0,0,-2,2,192.4,160,12,63,3.29,None,,3,4,7.5,8.0,13,1.69,0.09,9.89,0.52,8.20,12.22,0.64,0.43,Viktor,7.0,6,2,10,0.52,10,False,113.9,47,11,666,False,373.6,120,11,,1726,,2025-11-01T18:00:08.847750Z,88,8,4,p224117,0,0,2,0,,224117.jpg,3.5,130,13,39,0,206,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gyökeres,12.1,29,5,False,None,21,1.1,a,6,1,3,2025-07-26,581.0,19,12,91,3298160,55309,4849364,23644,0.8,10.3,Gyökeres,4
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,None,,0,0,-3,3,0.8,467,225,3,10.0,None,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,532,176,0,0.0,0,False,2.8,458,208,700,False,1.0,492,227,,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,648,367,p616077,0,0,None,0,,616077.jpg,2.5,269,113,1,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Dowman,0.5,267,93,False,None,0,0.0,i,2,1,3,2025-07-22,26.0,360,186,5,169379,3106,131889,1575,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,None,None,0,0,0,646243,None,,0,0,-1,1,0.0,674,266,0,0,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,601,215,0,0,0,False,0.0,682,265,711,False,0.0,679,262,,0,,None,44,571,342,p646243,0,0,None,0,,646243.jpg,0.0,686,268,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Harriman-Annous,0.0,701,291,False,None,0,0,a,0,1,3,2025-07-22,0.0,655,258,0,1862,15,1736,19,0.0,0.0,Harriman-Annous,0
1,2002-01-09,5,242,True,True,100,100,3,0.21,85,448104,None,,0,0,-4,4,156.6,188,47,118,8.15,None,,2,2,5.7,6.2,4,1.35,0.09,1.68,0.11,0.33,12.26,0.85,0.02,Piero,5.2,28,9,15,1.04,1,False,53.9,218,73,725,False,331.0,148,65,,1303,,2026-01-09T17:30:12.626512Z,51,236,34,p448104,0,0,None,0,,448104.jpg,3.4,138,50,49,0,62,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hincapié,0.7,216,81,False,None,15,1.04,a,33,1,3,2025-09-01,53.0,311,97,61,497394,6152,417732,1833,1.0,12.0,Hincapie,2
