assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2002-03-10,6,190,True,True,75,100,6,0.57,11,248857,3,,0,0,-2,2,272.2,132,90,51,4.87,None,,2,3,1.1,2.0,1,2.13,0.2,3.16,0.3,1.03,10.36,0.99,0.1,Noni,1.0,278,132,8,0.76,2,False,78.3,166,85,18,False,195.8,285,122,,942,Knee injury - 75% chance of playing,2026-04-16T13:00:09.580957Z,68,44,28,p248857,0,0,None,0,,248857.jpg,2.6,260,108,0,22,0,241,False,0,0.0,https://www.arsenal.com/news/every-word-artetas-post-sporting-presser-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Madueke,0.8,209,73,False,None,13,1.24,d,18,1,3,2025-07-18,316.0,84,50,55,375053,498,421229,3901,0.1,8.1,Madueke,0
4,2001-06-18,1,162,True,True,100,100,2,0.2,12,444145,None,,0,0,-2,2,154.1,217,139,65,6.56,None,,0,3,1.5,2.0,1,1.01,0.1,4.54,0.46,3.53,8.20,0.83,0.36,Gabriel,1.0,279,133,6,0.61,1,False,64.9,213,105,19,False,168.4,309,137,Gabriel Martinelli,892,,2025-12-24T02:30:10.584394Z,68,45,29,p444145,0,0,None,0,,444145.jpg,1.8,385,163,0,43,0,30,False,0,0.0,,[],Martinelli Silva,0.9,203,72,False,None,10,1.01,a,10,1,3,2019-07-15,333.0,79,46,48,192834,569,268910,1785,0.1,7.1,Martinelli,2
5,1994-12-04,9,355,True,True,100,100,8,0.42,24,116216,None,,0,0,-5,5,464.0,45,39,117,6.15,None,,2,3,1.5,2.0,1,2.71,0.14,7.67,0.4,4.96,12.23,0.64,0.26,Leandro,1.0,275,129,15,0.79,5,False,132.0,49,33,20,False,415.4,135,47,,1711,,2026-03-24T00:00:10.597737Z,65,48,30,p116216,0,0,4,0,,116216.jpg,3.7,103,46,0,68,0,21,False,0,0.0,,[],Trossard,0.8,218,77,False,None,18,0.95,a,25,1,3,2023-01-20,438.0,46,28,100,540474,730,506729,3315,0.2,15.4,Trossard,1
9,1999-01-14,23,721,True,True,100,100,14,0.47,107,204480,1,,-1,1,7,-7,950.7,3,3,324,10.92,1,,5,3,4.5,5.0,4,6.76,0.23,9.91,0.34,3.15,19.97,0.67,0.11,Declan,4.0,92,38,23,0.78,4,False,199.5,11,8,21,True,756.6,14,3,,2670,,2026-03-30T10:00:10.659246Z,72,31,18,p204480,0,0,None,0,,204480.jpg,5.4,7,4,0,158,0,241,False,0,0.0,,[],Rice,24.2,12,3,False,None,30,1.01,a,59,1,3,2023-07-15,286.0,100,61,167,7108052,21278,5137223,142889,0.6,23.2,Rice,2
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,None,,0,0,-6,6,187.0,188,124,111,10.03,None,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,0.0,773,336,9,0.81,4,False,72.6,185,92,22,False,304.4,207,86,,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,161,101,p195384,0,0,None,0,,195384.jpg,3.1,190,78,0,55,0,200,False,0,0.0,https://www.arsenal.com/news/arteta-gives-update-saka-odegaard-and-merino?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Merino Zazón,0.8,216,76,False,None,10,0.9,i,26,1,3,2024-08-27,237.0,119,70,66,836008,13,844489,651,0.0,12.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,806,357,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,777,338,0,0,0,False,0.0,807,357,23,False,0.0,807,357,,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,168,106,p438098,0,0,None,0,,438098.jpg,0.0,808,358,0,0,0,173,False,0,0,,[],Ferreira Vieira,0.0,690,279,False,None,0,0,u,0,1,3,2022-06-21,0.0,804,356,0,933,0,4434,1,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,19,True,True,100,100,0,0.0,7,128295,None,,0,0,-4,4,0.4,481,233,11,17.68,None,,0,3,0.5,1.0,0,0.00,0.0,0.05,0.08,0.05,2.23,3.58,0.08,Christian,0.0,750,321,1,1.61,0,False,2.4,469,213,24,False,15.8,456,204,,56,,2025-08-18T08:00:05.297235Z,51,221,135,p128295,0,0,None,0,,128295.jpg,1.0,500,230,0,4,0,58,False,0,0.0,,[],Nørgaard,0.1,440,149,False,None,0,0.0,a,0,1,3,2025-07-10,7.0,430,207,6,7895,33,61538,53,0.0,1.2,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,None,,0,0,-5,5,22.5,393,198,13,7.09,None,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,741,314,0,0.0,0,False,5.4,450,202,25,False,8.6,469,210,,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,270,164,p499175,0,0,None,0,,499175.jpg,1.3,435,194,0,10,0,241,False,0,0.0,,[],Nwaneri,0.1,458,156,False,None,0,0.0,u,2,1,3,2022-09-17,24.0,380,191,8,13149,0,37102,23,0.0,1.6,Nwaneri,0
1,1999-02-02,9,544,True,True,100,100,15,0.51,108,481655,None,,-1,1,-5,5,340.8,86,63,267,8.99,None,,1,3,2.5,3.0,2,2.20,0.07,4.97,0.16,2.77,22.25,0.75,0.09,Martín,2.0,154,64,22,0.74,5,False,115.5,79,49,26,False,550.2,65,17,,2672,,2026-03-30T10:00:10.681664Z,50,264,160,p481655,0,0,None,0,,481655.jpg,3.7,99,42,0,102,0,200,False,0,0.0,,[],Zubimendi Ibáñez,3.2,104,33,False,None,31,1.04,a,57,1,3,2025-07-06,262.0,103,63,119,1334908,2203,1235139,27071,0.4,23.8,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,None,,0,0,0,0,0.0,731,306,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,648,248,0,0,0,False,0.0,738,306,28,False,0.0,738,306,,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,487,299,p588796,0,0,None,0,,588796.jpg,0.0,740,308,0,0,0,152,False,0,0,,[],Kabia,0.1,497,177,False,None,0,0,u,0,1,3,2024-09-14,0.0,718,302,0,6731,0,30314,7,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,None,,0,0,0,0,0.0,692,272,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,599,208,0,0,0,False,0.0,698,271,29,False,0.0,696,269,,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,432,256,p437742,0,0,None,0,,437742.jpg,0.0,702,275,0,0,0,21,False,0,0,,[],Sambi Lokonga,0.0,589,221,False,None,0,0,u,0,1,3,2021-07-19,0.0,675,265,0,2952,0,14118,11,0.0,0.0,Sambi,0
1,1999-06-11,0,52,True,True,100,100,3,0.86,7,219847,None,,0,0,-2,2,48.9,354,43,21,6.02,None,,0,4,1.5,2.0,1,0.10,0.03,1.37,0.39,1.27,3.11,0.89,0.36,Kai,1.0,283,38,1,0.29,0,False,15.1,400,50,30,False,38.2,429,50,,314,,2026-03-03T15:00:09.717320Z,73,27,11,p219847,0,0,None,0,,219847.jpg,1.9,364,42,0,9,0,80,False,0,0.0,,[],Havertz,0.5,273,41,False,None,4,1.15,a,5,1,3,2023-06-28,63.0,315,52,13,120935,767,204877,2051,0.1,1.8,Havertz,0
0,1997-04-03,0,73,True,True,100,100,0,0.0,4,205651,None,,0,0,-1,1,36.4,374,49,26,7.36,None,,0,4,1.5,2.0,1,0.23,0.07,2.06,0.59,1.83,3.57,1.01,0.52,Gabriel,1.0,273,36,6,1.7,2,False,36.9,319,37,31,False,107.0,365,37,Gabriel Jesus,318,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,None,0,,205651.jpg,1.5,417,50,0,18,0,30,False,0,0.0,,[],Fernando de Jesus,0.3,311,48,False,None,2,0.57,a,4,1,3,2022-07-04,228.0,125,30,18,148746,227,129069,1130,0.2,2.8,G.Jesus,2
3,1998-06-29,8,366,True,True,100,100,8,0.47,19,232413,None,,0,0,-3,3,255.2,141,95,101,5.94,None,,3,3,1.5,2.0,1,2.31,0.14,6.19,0.37,3.88,10.79,0.63,0.23,Eberechi,1.0,281,135,11,0.65,6,False,97.2,108,60,266,False,345.2,183,71,,1530,,2026-03-23T13:00:10.523004Z,72,33,19,p232413,0,0,None,0,,232413.jpg,3.5,132,59,0,65,0,241,False,0,0.0,,[],Eze,7.7,51,18,False,None,17,1.0,a,17,1,3,2025-08-23,373.0,65,38,95,3379383,3018,3807834,10524,0.1,13.2,Eze,1
0,2004-06-27,1,152,True,True,100,100,2,0.26,47,500040,None,,0,0,-2,2,51.9,347,122,70,9.25,None,,0,2,1.5,2.0,1,0.50,0.07,0.50,0.07,0.00,5.50,0.73,0.0,Cristhian,1.0,254,84,5,0.66,0,False,21.9,375,131,662,False,156.8,319,120,,681,,2025-12-04T09:00:09.512338Z,53,199,25,p500040,0,0,None,0,,500040.jpg,1.9,359,133,0,25,0,200,False,0,0.0,,[],Mosquera,0.2,414,152,False,None,6,0.79,a,23,1,3,2025-07-24,10.0,418,157,29,48072,342,53352,347,0.2,5.5,Mosquera,2
0,1998-06-04,13,388,True,True,100,100,10,0.46,20,224117,None,,0,0,-2,2,214.4,168,14,73,3.32,None,,3,4,5.5,6.0,5,1.77,0.08,12.01,0.55,10.25,15.04,0.68,0.47,Viktor,5.0,57,11,13,0.59,12,False,130.4,54,13,666,False,440.0,121,11,,1978,,2025-11-01T18:00:08.847750Z,88,8,4,p224117,0,0,2,0,,224117.jpg,3.5,133,13,0,47,0,206,False,0,0.0,,[],Gyökeres,11.6,30,6,False,None,24,1.09,a,6,1,3,2025-07-26,658.0,23,14,106,3563857,25570,5168655,43467,0.6,12.0,Gyökeres,5
1,2009-12-31,0,43,True,True,100,100,0,0.0,0,616077,None,,0,0,-3,3,38.4,369,189,7,7.97,None,,0,3,1.5,2.0,1,0.14,0.16,1.25,1.42,1.11,0.67,0.76,1.26,Max,1.0,214,98,1,1.14,1,False,13.7,405,184,700,False,41.2,424,185,,79,,2025-12-10T00:00:08.266774Z,42,649,371,p616077,0,0,None,0,,616077.jpg,3.0,192,80,0,5,0,241,False,0,0.0,,[],Dowman,0.7,223,80,False,None,0,0.0,a,2,1,3,2025-07-22,57.0,325,172,12,221689,7468,153739,3540,0.2,2.9,Dowman,0
0,2007-12-28,0,0,True,True,None,None,0,0,0,646243,None,,0,0,-1,1,0.0,680,266,0,0,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,583,201,0,0,0,False,0.0,687,265,711,False,0.0,685,263,,0,,None,44,572,344,p646243,0,0,None,0,,646243.jpg,0.0,691,269,0,0,0,241,False,0,0,,[],Harriman-Annous,0.0,707,287,False,None,0,0,a,0,1,3,2025-07-22,0.0,661,258,0,1961,9,1874,19,0.0,0.0,Harriman-Annous,0
2,2002-01-09,6,282,True,True,100,50,4,0.24,102,448104,None,,0,0,-4,4,168.4,203,52,141,8.47,None,,2,2,0.5,0.5,0,1.39,0.08,1.72,0.1,0.33,14.19,0.85,0.02,Piero,0.0,754,256,16,0.96,1,False,60.7,233,81,725,False,383.4,155,66,,1499,,2026-03-30T10:00:11.369303Z,51,234,35,p448104,1,0,None,0,,448104.jpg,3.5,125,45,0,55,0,62,False,0,0.0,,[],Hincapié,0.7,229,86,False,None,17,1.02,a,39,1,3,2025-09-01,57.0,327,103,74,544205,772,465672,6337,0.0,14.5,Hincapie,2
0,2009-08-29,0,0,True,True,None,None,0,0,0,616065,None,,0,0,0,0,0.0,616,243,0,0,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,472,185,0,0,0,False,0.0,626,243,759,False,0.0,624,243,,0,,None,40,732,204,p616065,0,0,None,0,,616065.jpg,0.0,633,243,0,0,0,241,False,0,0,,[],Salmon,0.0,674,237,False,None,0,0,a,0,1,3,2025-07-22,0.0,586,240,0,1449,19,1325,30,0.0,0.0,Salmon,0
0,1992-09-02,10,453,True,True,75,100,7,0.26,25,98980,None,,0,0,1,-1,13.2,415,5,0,0.0,None,,3,1,2.2,3.0,0,0.06,0.0,0.06,0.0,0.00,35.80,1.35,0.0,Emiliano,3.0,117,10,29,1.09,0,False,62.4,228,11,32,False,611.2,47,11,,2385,Calf injury - 75% chance of playing,2026-04-12T21:30:08.032006Z,51,220,6,p98980,0,0,None,1,,98980.jpg,3.9,70,8,0,224,0,10,False,76,2.87,https://www.avfc.co.uk/news/2026/april/15/prematch-team-news-for-quarter-final-second-leg/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Martínez Romero,4.4,87,15,False,None,27,1.02,d,0,2,7,2020-09-16,0.0,795,90,105,1037581,5522,722569,35112,0.6,20.6,Martinez,2
0,1991-03-10,0,65,True,True,100,100,1,0.18,7,72147,None,,0,0,-3,3,0.0,627,78,0,0.0,None,,0,1,1.5,1.5,3,0.00,0.0,0.00,0.0,0.00,9.68,1.76,0.0,Marco,1.5,185,18,9,1.64,0,False,11.8,418,27,33,False,118.2,353,27,,495,,2026-02-15T00:30:06.693638Z,42,628,31,p72147,0,0,None,0,,72147.jpg,2.3,298,28,0,50,0,152,False,17,3.09,,[],Bizot,0.4,296,38,False,None,5,0.91,a,0,2,7,2025-07-15,0.0,599,65,14,84365,327,116163,188,0.4,3.3,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,None,,0,0,0,0,0.0,578,61,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,429,65,0,0,0,False,0.0,589,74,34,False,0.0,587,74,,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,687,52,p462492,0,0,None,0,,462492.jpg,0.0,597,74,0,0,0,13,False,0,0,,[],Gauci,0.1,507,75,False,None,0,0,u,0,2,7,2024-02-01,0.0,547,48,0,0,0,17604,39,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,None,,0,0,0,0,0.0,577,60,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,428,64,0,0,0,False,0.0,588,73,35,False,0.0,586,73,,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,686,51,p462381,0,0,None,0,,462381.jpg,0.0,596,73,0,0,0,241,False,0,0,,[],Marschall,0.0,756,87,False,None,0,0,u,0,2,7,2021-12-13,0.0,546,47,0,0,0,1284,1,0.0,0.0,Marschall,0
