assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,112,True,True,100,100,3,0.66,23,198869,None,,0,0,-4,4,92.7,246,71,36,7.92,None,,1,2,5.6,2.8,0,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,1.8,222,83,4,0.88,0,False,25.0,334,115,11,False,111.4,323,122,409,,2025-12-13T23:30:11.163639Z,51,227,31,p198869,0,0,None,0,,198869.jpg,4.3,47,18,18,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",White,0.5,250,95,False,None,5,1.1,a,13,1,3,2021-07-30,46.0,308,98,30,344596,1027,393529,2765,0.4,5.9,White,0
0,None,0,0,True,True,None,None,0,0,0,563324,None,,0,0,-2,2,0.0,506,195,0,0,None,,0,2,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,419,165,0,0,0,False,0.0,520,195,13,False,0.0,518,195,0,,None,38,808,257,p563324,0,0,None,0,,563324.jpg,0.0,527,195,0,0,None,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Clarke,0.4,268,101,False,None,0,0,a,0,1,3,None,0.0,466,187,0,51123,156,75565,720,0.0,0.0,Clarke,0
0,None,0,0,False,True,0,0,0,0,0,588793,None,,0,0,-1,1,0.0,546,207,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,460,179,0,0,0,False,0.0,559,207,14,False,0.0,557,207,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,779,229,p588793,0,0,None,0,,588793.jpg,0.0,566,207,0,0,None,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kacurri,0.1,482,173,False,None,0,0,u,0,1,3,None,0.0,506,199,0,10218,0,22462,48,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,None,None,0,0,0,499167,None,,-1,1,-3,3,0.0,487,177,0,0,None,,0,2,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,397,144,0,0,0,False,0.0,504,180,15,False,0.0,502,180,0,,None,37,815,263,p499167,0,0,None,0,,499167.jpg,0.0,512,181,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nichols,0.2,379,140,False,None,0,0,a,0,1,3,2024-07-24,0.0,446,168,0,18942,1738,25499,393,0.0,0.0,Nichols,0
7,2001-09-05,10,394,True,True,50,50,8,0.47,11,223340,2,,0,0,-1,1,628.1,8,8,118,6.88,None,,1,3,1.8,0.9,0,5.11,0.3,10.69,0.63,5.58,9.95,0.58,0.33,Bukayo,0.8,314,140,12,0.7,4,False,161.4,10,8,16,False,421.2,75,24,1543,Hip injury - 50% chance of playing,2026-01-31T20:30:08.947854Z,99,5,3,p223340,0,0,1,0,,223340.jpg,4.8,25,11,81,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saka,9.0,45,16,False,None,17,0.99,d,26,1,3,2018-11-28,564.0,16,6,101,3969743,662,4785278,132289,0.1,10.2,Saka,1
5,1998-12-17,5,233,True,True,50,50,4,0.36,13,184029,4,,0,0,-2,2,420.3,35,33,76,6.76,None,,1,3,3.2,1.6,0,2.83,0.25,3.80,0.34,0.97,11.38,1.01,0.09,Martin,2.2,186,79,10,0.89,1,False,79.4,107,58,17,False,241.0,205,88,1012,Muscle injury - 50% chance of playing,2026-02-04T18:00:09.317696Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.2,163,74,47,0,161,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ødegaard,1.8,138,45,False,None,13,1.16,d,16,1,3,2021-08-20,134.0,179,100,57,373967,194,602430,21137,0.3,7.3,Ødegaard,0
1,2002-03-10,3,133,True,True,100,100,4,0.52,11,248857,3,,0,0,-2,2,227.5,117,82,39,5.05,None,,1,3,10.4,5.2,1,1.90,0.25,2.53,0.33,0.63,7.67,0.99,0.08,Noni,4.2,60,28,6,0.78,1,False,58.7,183,98,18,False,137.4,297,133,695,,2025-09-21T22:30:05.839272Z,68,47,29,p248857,0,0,None,0,,248857.jpg,2.3,297,129,18,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Madueke,1.3,172,57,False,None,9,1.17,a,10,1,3,2025-07-18,223.0,94,59,37,301594,23288,294149,6549,0.6,5.4,Madueke,0
3,2001-06-18,1,128,True,True,100,100,2,0.3,8,444145,None,,0,0,-2,2,99.1,237,147,41,6.11,None,,0,3,6.4,3.2,4,0.78,0.12,3.50,0.53,2.72,5.61,0.84,0.41,Gabriel,2.2,185,78,3,0.45,1,False,47.1,230,117,19,False,128.0,307,138,604,,2025-12-24T02:30:10.584394Z,68,48,30,p444145,0,0,None,0,,444145.jpg,1.9,350,157,25,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Martinelli Silva,1.0,192,64,False,None,7,1.04,a,8,1,3,2019-07-15,249.0,81,50,37,159138,11123,228300,1390,0.3,5.4,Martinelli,2
5,1994-12-04,9,323,True,True,75,100,8,0.51,19,116216,None,,0,0,-2,2,402.6,38,36,91,5.79,None,,2,3,6.0,4.0,6,2.40,0.15,6.80,0.43,4.40,9.11,0.58,0.28,Leandro,3.0,128,54,11,0.7,5,False,116.7,39,29,20,False,382.8,97,31,1415,Muscle injury - 75% chance of playing,2026-02-07T22:00:08.653562Z,68,45,27,p116216,0,0,4,0,,116216.jpg,4.4,45,22,55,0,21,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trossard,1.5,152,49,False,None,15,0.95,d,17,1,3,2023-01-20,379.0,39,23,92,512278,16392,383428,15739,0.4,13.5,Trossard,1
7,1999-01-14,18,569,True,True,100,100,12,0.53,89,204480,1,,0,0,10,-10,766.6,3,3,248,10.86,1,,4,3,8.0,4.0,5,5.25,0.23,8.17,0.36,2.92,13.35,0.58,0.13,Declan,3.0,129,55,16,0.7,4,False,164.5,7,5,21,True,629.2,12,4,2055,,2025-12-30T16:00:11.463587Z,75,22,15,p204480,0,0,None,0,,204480.jpg,5.6,9,5,118,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Rice,34.3,8,3,False,None,23,1.01,a,41,1,3,2023-07-15,248.0,82,51,134,6405966,160511,3192783,63520,0.4,17.9,Rice,2
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,None,,-1,1,-6,6,187.0,144,100,111,10.03,None,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,2.0,201,84,9,0.81,4,False,72.6,126,70,22,False,304.4,160,61,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,164,101,p195384,0,0,None,0,,195384.jpg,3.1,179,78,55,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Merino Zazón,1.1,184,62,False,None,10,0.9,i,26,1,3,2024-08-27,237.0,87,54,66,835777,54,807148,13156,0.4,12.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,797,353,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,781,343,0,0,0,False,0.0,798,353,23,False,0.0,798,353,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,172,106,p438098,0,0,None,0,,438098.jpg,0.0,798,353,0,0,173,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ferreira Vieira,0.0,677,277,False,None,0,0,u,0,1,3,2022-06-21,0.0,794,352,0,933,0,4407,2,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,14,True,True,100,100,0,0.0,6,128295,None,,0,0,-4,4,0.4,473,229,9,25.31,None,,0,3,2.4,1.2,1,0.00,0.0,0.05,0.14,0.05,2.18,6.13,0.14,Christian,0.2,381,170,1,2.81,0,False,2.4,459,207,24,False,15.6,446,198,32,,2025-08-18T08:00:05.297235Z,51,225,138,p128295,0,0,None,0,,128295.jpg,1.0,490,228,3,0,58,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nørgaard,0.1,435,147,False,None,0,0.0,a,0,1,3,2025-07-10,7.0,411,200,4,7066,155,60423,125,0.0,0.8,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,None,,0,0,-5,5,22.5,380,194,13,7.09,None,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,753,325,0,0.0,0,False,5.4,430,194,25,False,8.6,455,204,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,270,164,p499175,0,0,None,0,,499175.jpg,1.3,423,191,10,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nwaneri,0.1,443,150,False,None,0,0.0,u,2,1,3,2022-09-17,24.0,354,184,8,13149,0,36410,172,0.0,1.6,Nwaneri,0
1,1999-02-02,9,455,True,True,100,100,13,0.56,87,481655,None,,0,0,-3,3,302.8,76,58,214,9.24,None,,1,3,14.0,7.0,10,1.52,0.07,4.08,0.18,2.56,15.65,0.68,0.11,Martín,6.0,15,11,15,0.65,5,False,101.9,53,34,26,False,484.4,53,14,2085,,2025-11-01T18:30:07.784912Z,52,215,132,p481655,0,0,None,0,,481655.jpg,4.0,69,32,85,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Zubimendi Ibáñez,3.9,86,29,False,None,24,1.04,a,42,1,3,2025-07-06,230.0,90,57,101,973436,166240,799177,3650,1.2,19.4,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,None,,0,0,0,0,0.0,723,301,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,667,264,0,0,0,False,0.0,729,301,28,False,0.0,729,301,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,487,297,p588796,0,0,None,0,,588796.jpg,0.0,730,302,0,0,152,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kabia,0.1,477,166,False,None,0,0,u,0,1,3,2024-09-14,0.0,704,293,0,6731,0,30105,38,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,None,,0,0,0,0,0.0,685,270,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,624,228,0,0,0,False,0.0,691,269,29,False,0.0,689,267,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,429,256,p437742,0,0,None,0,,437742.jpg,0.0,694,272,0,0,21,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Sambi Lokonga,0.0,583,219,False,None,0,0,u,0,1,3,2021-07-19,0.0,662,259,0,2952,0,14011,16,0.0,0.0,Sambi,0
1,1999-06-11,0,40,True,True,100,100,2,1.15,5,219847,None,,0,0,-2,2,32.6,361,46,10,5.77,None,,0,4,5.6,2.8,5,0.06,0.03,0.27,0.15,0.21,1.11,0.64,0.12,Kai,1.8,229,30,0,0.0,0,False,8.8,410,51,30,False,32.2,415,47,156,,2025-08-20T13:00:06.498911Z,73,25,10,p219847,0,0,None,0,,219847.jpg,2.7,244,26,3,0,80,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Havertz,0.7,211,34,False,None,2,1.15,a,2,1,3,2023-06-28,22.0,366,53,8,69267,26173,119724,1714,0.2,1.1,Havertz,0
0,1997-04-03,0,69,True,True,100,100,0,0.0,4,205651,None,,0,0,-1,1,23.2,378,47,23,7.42,None,,0,4,6.0,3.0,1,0.18,0.06,1.93,0.62,1.75,3.39,1.09,0.56,Gabriel,2.0,208,26,5,1.61,2,False,32.5,297,35,31,False,100.6,330,32,279,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,None,0,,205651.jpg,1.7,377,45,15,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Fernando de Jesus,0.6,229,36,False,None,2,0.65,a,4,1,3,2022-07-04,203.0,107,29,17,123185,13194,59517,6637,0.3,2.7,G.Jesus,1
3,1998-06-29,6,270,True,True,None,None,6,0.5,14,232413,None,,0,0,-3,3,178.2,157,109,72,6.01,None,,2,3,3.6,1.8,1,1.68,0.14,4.28,0.36,2.60,6.45,0.54,0.22,Eberechi,0.8,312,138,7,0.58,4,False,73.3,124,69,266,False,258.4,193,80,1078,,None,72,30,18,p232413,0,0,None,0,,232413.jpg,3.5,125,57,45,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Eze,7.9,50,19,False,None,12,1.0,a,13,1,3,2025-08-23,297.0,64,39,70,3246552,7677,3657269,14818,0.1,9.7,Eze,1
0,2004-06-27,1,85,True,True,100,100,1,0.21,24,500040,None,,0,0,-2,2,23.2,377,135,35,7.34,None,,0,2,2.0,1.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,774,261,4,0.84,0,False,11.5,397,142,662,False,84.0,349,131,429,,2025-12-04T09:00:09.512338Z,53,203,26,p500040,0,0,None,0,,500040.jpg,1.7,372,137,17,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mosquera,0.1,433,160,False,None,4,0.84,a,11,1,3,2025-07-24,8.0,404,151,17,43654,267,50961,172,0.0,3.2,Mosquera,1
0,1998-06-04,8,271,True,True,100,100,10,0.61,16,224117,None,,0,0,-3,3,152.0,182,16,55,3.34,None,,2,4,12.4,6.2,12,0.91,0.06,8.79,0.54,7.88,9.83,0.6,0.48,Viktor,5.2,29,4,7,0.43,8,False,98.0,63,12,666,False,302.0,164,14,1482,,2025-11-01T18:00:08.847750Z,87,9,5,p224117,0,0,2,0,,224117.jpg,3.3,149,16,34,0,206,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gyökeres,11.5,33,5,False,None,18,1.09,a,5,1,3,2025-07-26,534.0,19,12,75,2940077,216086,4594334,5911,0.6,8.6,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,None,,0,0,-3,3,0.8,463,223,3,10.0,None,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,545,182,0,0.0,0,False,2.8,452,205,700,False,1.0,490,225,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,650,367,p616077,0,0,None,0,,616077.jpg,2.5,263,112,1,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Dowman,0.4,274,94,False,None,0,0.0,i,2,1,3,2025-07-22,26.0,350,182,5,153214,3391,123887,2386,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,None,None,0,0,0,646243,None,,0,0,-1,1,0.0,672,264,0,0,None,,0,3,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,609,221,0,0,0,False,0.0,680,263,711,False,0.0,678,261,0,,None,44,570,342,p646243,0,0,None,0,,646243.jpg,0.0,683,266,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Harriman-Annous,0.0,704,295,False,None,0,0,a,0,1,3,2025-07-22,0.0,647,252,0,1759,27,1646,18,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,169,True,True,100,100,3,0.26,69,448104,None,,0,0,-4,4,64.5,293,96,91,7.85,None,,1,2,5.6,2.8,1,0.76,0.07,0.76,0.07,0.00,10.03,0.87,0.0,Piero,1.8,223,84,11,0.95,0,False,29.7,311,105,725,False,209.6,235,93,1043,,2026-01-09T17:30:12.626512Z,51,236,34,p448104,0,0,None,0,,448104.jpg,2.8,228,91,40,0,62,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hincapié,0.7,226,85,False,None,12,1.04,a,22,1,3,2025-09-01,24.0,355,119,42,475575,3218,400634,5565,0.4,8.2,Hincapie,2
