assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,112,True,True,100,100,3,0.66,23,198869,None,,0,0,-4,4,92.7,257,78,36,7.92,None,,1,2,1.2,2.9,0,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,0.2,372,137,4,0.88,0,False,25.0,339,117,11,False,111.4,328,123,,409,,2025-12-13T23:30:11.163639Z,51,226,30,p198869,0,0,None,0,,198869.jpg,4.3,40,14,18,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",White,0.5,258,96,False,None,5,1.1,a,13,1,3,2021-07-30,46.0,316,101,30,346299,833,399084,1699,0.0,5.9,White,0
0,None,0,0,True,True,None,None,0,0,0,563324,None,,0,0,-2,2,0.0,508,195,0,0,None,,0,2,1.0,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,406,162,0,0,0,False,0.0,522,195,13,False,0.0,519,195,,0,,None,38,808,257,p563324,0,0,None,0,,563324.jpg,0.0,529,195,0,0,None,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Clarke,0.4,272,101,False,None,0,0,a,0,1,3,None,0.0,473,187,0,51399,173,77157,449,0.0,0.0,Clarke,0
0,None,0,0,False,True,0,0,0,0,0,588793,None,,0,0,-1,1,0.0,548,207,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,447,176,0,0,0,False,0.0,561,207,14,False,0.0,558,207,,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,779,229,p588793,0,0,None,0,,588793.jpg,0.0,568,207,0,0,None,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kacurri,0.1,486,174,False,None,0,0,u,0,1,3,None,0.0,513,199,0,10218,0,22558,40,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,None,None,0,0,0,499167,None,,0,0,-3,3,0.0,489,177,0,0,None,,0,2,1.0,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,384,141,0,0,0,False,0.0,506,180,15,False,0.0,503,180,,0,,None,37,814,262,p499167,0,0,None,0,,499167.jpg,0.0,514,181,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nichols,0.2,362,131,False,None,0,0,a,0,1,3,2024-07-24,0.0,453,168,0,22676,2163,26609,618,0.0,0.0,Nichols,0
7,2001-09-05,13,433,True,True,75,50,8,0.44,18,223340,2,,-1,1,-2,2,649.3,8,8,137,7.54,None,,2,3,3.0,4.2,13,5.24,0.29,11.37,0.63,6.13,10.81,0.6,0.34,Bukayo,3.0,125,57,14,0.77,5,False,173.3,8,6,16,False,473.0,62,18,,1635,Knock - 75% chance of playing,2026-02-19T16:30:08.104191Z,98,6,4,p223340,0,0,1,0,,223340.jpg,5.0,17,9,90,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saka,7.7,52,19,False,None,18,0.99,d,29,1,3,2018-11-28,609.0,13,5,114,3978234,8101,4975047,34036,0.3,11.6,Saka,1
5,1998-12-17,5,236,True,True,75,50,4,0.34,13,184029,4,,0,0,-2,2,423.9,37,35,80,6.81,None,,1,3,2.1,3.0,1,2.90,0.25,3.91,0.34,1.01,12.47,1.06,0.09,Martin,1.8,228,96,11,0.94,1,False,80.9,113,63,17,False,242.0,212,92,,1057,Knock - 75% chance of playing,2026-02-17T21:00:09.069933Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.1,180,80,50,0,161,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ødegaard,1.7,145,48,False,None,13,1.11,d,17,1,3,2021-08-20,144.0,175,99,58,374621,494,625836,7301,0.2,7.4,Ødegaard,0
1,2002-03-10,6,170,True,True,100,100,5,0.54,11,248857,3,,0,0,-2,2,242.0,112,78,46,5.0,None,,2,3,6.8,14.1,13,1.98,0.22,2.94,0.32,0.96,8.55,0.93,0.1,Noni,5.8,16,11,7,0.76,2,False,70.7,141,77,18,False,182.0,262,111,,828,,2025-09-21T22:30:05.839272Z,68,47,29,p248857,0,0,None,0,,248857.jpg,2.8,235,97,20,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Madueke,1.5,155,50,False,None,11,1.2,a,15,1,3,2025-07-18,284.0,73,45,50,350577,7484,315202,11348,0.9,7.4,Madueke,0
3,2001-06-18,1,138,True,True,100,100,2,0.26,10,444145,None,,0,0,-2,2,127.9,204,135,52,6.66,None,,0,3,3.2,6.9,3,0.90,0.12,4.32,0.56,3.42,6.23,0.8,0.44,Gabriel,2.2,185,82,5,0.64,1,False,58.4,193,101,19,False,147.0,292,131,Gabriel Martinelli,703,,2025-12-24T02:30:10.584394Z,68,48,30,p444145,0,0,None,0,,444145.jpg,1.9,354,157,32,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Martinelli Silva,1.1,185,63,False,None,8,1.02,a,10,1,3,2019-07-15,314.0,61,37,40,182018,1489,235637,5356,0.3,5.9,Martinelli,2
5,1994-12-04,9,338,True,True,75,75,8,0.48,20,116216,None,,0,0,-2,2,424.1,36,34,98,5.82,None,,2,3,2.8,6.1,3,2.51,0.15,7.09,0.42,4.58,10.29,0.61,0.27,Leandro,2.8,143,67,12,0.71,5,False,122.0,34,26,20,False,393.8,98,31,,1515,Facial Injury - 75% chance of playing,2026-02-19T16:30:08.130679Z,68,45,27,p116216,0,0,4,0,,116216.jpg,4.1,60,28,58,0,21,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trossard,1.2,170,56,False,None,16,0.95,d,20,1,3,2023-01-20,399.0,33,18,95,522071,2220,425899,12635,0.4,14.0,Trossard,1
8,1999-01-14,21,623,True,True,100,100,12,0.48,95,204480,1,,1,-1,11,-11,832.2,2,2,276,11.11,1,,5,3,5.6,11.7,14,5.94,0.24,8.89,0.36,2.95,15.15,0.61,0.12,Declan,4.6,34,22,19,0.77,4,False,178.0,6,4,21,True,685.6,8,3,,2235,,2025-12-30T16:00:11.463587Z,76,21,14,p204480,0,0,None,0,,204480.jpg,5.7,8,6,134,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Rice,35.1,8,3,False,None,25,1.01,a,47,1,3,2023-07-15,261.0,87,54,148,6710421,38194,3386292,131533,0.6,19.5,Rice,2
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,None,,0,0,-6,6,187.0,155,107,111,10.03,None,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,1.4,241,105,9,0.81,4,False,72.6,134,73,22,False,304.4,170,63,,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,164,101,p195384,0,0,None,0,,195384.jpg,3.1,176,78,55,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Merino Zazón,0.9,199,67,False,None,10,0.9,i,26,1,3,2024-08-27,237.0,93,56,66,835851,43,826196,7424,0.3,12.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,797,353,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,777,339,0,0,0,False,0.0,798,353,23,False,0.0,798,353,,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,173,107,p438098,0,0,None,0,,438098.jpg,0.0,798,353,0,0,173,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ferreira Vieira,0.0,681,279,False,None,0,0,u,0,1,3,2022-06-21,0.0,795,352,0,933,0,4419,7,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,14,True,True,100,100,0,0.0,6,128295,None,,0,0,-4,4,0.4,475,230,9,25.31,None,,0,3,1.2,2.9,0,0.00,0.0,0.05,0.14,0.05,2.18,6.13,0.14,Christian,0.2,371,163,1,2.81,0,False,2.4,463,210,24,False,15.6,449,201,,32,,2025-08-18T08:00:05.297235Z,51,224,138,p128295,0,0,None,0,,128295.jpg,1.0,494,230,3,0,58,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nørgaard,0.1,434,147,False,None,0,0.0,a,0,1,3,2025-07-10,7.0,418,204,4,7370,134,60720,173,0.0,0.8,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,None,,0,0,-5,5,22.5,383,196,13,7.09,None,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,747,318,0,0.0,0,False,5.4,438,196,25,False,8.6,458,206,,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,269,164,p499175,0,0,None,0,,499175.jpg,1.3,429,194,10,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nwaneri,0.1,447,153,False,None,0,0.0,u,2,1,3,2022-09-17,24.0,361,188,8,13149,0,36640,150,0.0,1.6,Nwaneri,0
1,1999-02-02,9,485,True,True,100,100,13,0.52,96,481655,None,,0,0,-2,2,313.9,75,56,232,9.22,None,,1,3,6.4,13.3,6,1.84,0.07,4.40,0.17,2.56,17.45,0.69,0.1,Martín,5.4,22,15,18,0.72,5,False,105.8,51,35,26,False,510.4,52,14,,2265,,2025-11-01T18:30:07.784912Z,53,201,125,p481655,0,0,None,0,,481655.jpg,4.0,69,31,90,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Zubimendi Ibáñez,5.8,65,23,False,None,26,1.03,a,46,1,3,2025-07-06,232.0,96,59,107,1264317,23376,834109,28748,1.0,20.2,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,None,,0,0,0,0,0.0,724,302,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,660,255,0,0,0,False,0.0,730,302,28,False,0.0,729,301,,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,486,297,p588796,0,0,None,0,,588796.jpg,0.0,731,303,0,0,152,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kabia,0.1,480,167,False,None,0,0,u,0,1,3,2024-09-14,0.0,710,298,0,6731,0,30178,35,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,None,,0,0,0,0,0.0,686,271,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,616,218,0,0,0,False,0.0,692,270,29,False,0.0,689,267,,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,429,256,p437742,0,0,None,0,,437742.jpg,0.0,695,273,0,0,21,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Sambi Lokonga,0.0,584,219,False,None,0,0,u,0,1,3,2021-07-19,0.0,668,264,0,2952,0,14032,9,0.0,0.0,Sambi,0
1,1999-06-11,0,40,True,True,50,100,2,1.15,5,219847,None,,0,0,-2,2,32.6,365,47,10,5.77,None,,0,4,1.2,5.3,0,0.06,0.03,0.27,0.15,0.21,1.11,0.64,0.12,Kai,1.4,243,30,0,0.0,0,False,8.8,412,51,30,False,32.2,421,47,,156,Muscle injury - 50% chance of playing,2026-02-13T01:00:08.753674Z,73,25,10,p219847,0,0,None,0,,219847.jpg,2.7,247,27,3,0,80,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Havertz,0.8,202,32,False,None,2,1.15,d,2,1,3,2023-06-28,22.0,371,54,8,109641,1434,145839,22788,0.2,1.1,Havertz,0
0,1997-04-03,0,68,True,True,100,100,0,0.0,4,205651,None,,0,0,-1,1,24.9,379,48,26,7.7,None,,0,4,2.4,5.3,0,0.19,0.06,1.94,0.58,1.75,3.56,1.05,0.52,Gabriel,1.4,242,29,6,1.78,2,False,33.0,304,35,31,False,100.6,339,33,Gabriel Jesus,304,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,None,0,,205651.jpg,1.5,416,50,18,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Fernando de Jesus,0.7,229,36,False,None,2,0.59,a,4,1,3,2022-07-04,207.0,107,28,17,143178,3250,77874,12001,0.2,2.7,G.Jesus,2
3,1998-06-29,6,277,True,True,None,None,6,0.47,16,232413,None,,0,0,-3,3,182.5,159,111,75,5.88,None,,2,3,1.8,4.1,2,1.71,0.13,4.51,0.35,2.80,7.03,0.55,0.22,Eberechi,0.8,308,137,8,0.63,4,False,74.5,127,69,266,False,259.6,202,84,,1148,,None,72,30,18,p232413,0,0,None,0,,232413.jpg,3.3,151,68,46,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Eze,7.7,51,18,False,None,13,1.02,a,13,1,3,2025-08-23,303.0,66,40,72,3259822,2773,3686962,15462,0.1,10.0,Eze,1
0,2004-06-27,1,98,True,True,100,100,1,0.17,34,500040,None,,0,0,-2,2,26.0,377,135,48,8.32,None,,0,2,1.8,4.1,4,0.44,0.08,0.44,0.08,0.00,4.19,0.73,0.0,Cristhian,0.8,301,106,5,0.87,0,False,14.7,382,136,662,False,113.4,324,122,,519,,2025-12-04T09:00:09.512338Z,53,204,26,p500040,0,0,None,0,,500040.jpg,1.9,347,129,22,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mosquera,0.1,428,159,False,None,5,0.87,a,14,1,3,2025-07-24,8.0,411,154,21,44377,493,51330,206,0.2,4.0,Mosquera,1
0,1998-06-04,8,280,True,True,100,100,10,0.55,18,224117,None,,0,0,-2,2,178.0,167,12,58,3.19,None,,2,4,5.6,11.7,3,1.33,0.07,9.21,0.5,7.88,11.46,0.63,0.43,Viktor,4.6,35,4,9,0.5,8,False,101.9,60,11,666,False,306.6,167,14,,1636,,2025-11-01T18:00:08.847750Z,88,8,4,p224117,0,0,2,0,,224117.jpg,3.1,181,17,35,0,206,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gyökeres,12.9,29,5,False,None,20,1.1,a,5,1,3,2025-07-26,542.0,20,12,78,3238576,17233,4683945,80927,0.5,8.9,Gyökeres,4
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,None,,0,0,-3,3,0.8,466,224,3,10.0,None,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,535,172,0,0.0,0,False,2.8,458,208,700,False,1.0,491,226,,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,648,367,p616077,0,0,None,0,,616077.jpg,2.5,266,112,1,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Dowman,0.4,271,94,False,None,0,0.0,i,2,1,3,2025-07-22,26.0,357,186,5,161850,5373,129046,2199,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,None,None,0,0,0,646243,None,,0,0,-1,1,0.0,673,265,0,0,None,,0,3,1.0,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,601,211,0,0,0,False,0.0,681,264,711,False,0.0,678,261,,0,,None,44,570,342,p646243,0,0,None,0,,646243.jpg,0.0,684,267,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Harriman-Annous,0.0,702,293,False,None,0,0,a,0,1,3,2025-07-22,0.0,653,257,0,1829,41,1703,35,0.0,0.0,Harriman-Annous,0
1,2002-01-09,5,225,True,True,100,100,3,0.22,81,448104,None,,0,0,-4,4,121.2,216,56,107,7.94,None,,2,2,5.4,11.3,15,1.08,0.08,1.39,0.1,0.31,11.50,0.85,0.02,Piero,4.4,45,11,14,1.04,1,False,47.7,237,79,725,False,306.0,168,71,,1213,,2026-01-09T17:30:12.626512Z,51,236,34,p448104,0,0,None,0,,448104.jpg,3.4,135,50,46,0,62,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hincapié,0.6,231,87,False,None,14,1.04,a,26,1,3,2025-09-01,51.0,309,99,57,483369,4453,413850,2091,0.9,11.2,Hincapie,2
