assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,110,True,True,100,100,3,0.72,19,198869,None,,0,0,-4,4,91.7,226,65,31,7.4,None,,1,2,2.2,2.2,6,0.47,0.11,0.90,0.21,0.43,5.86,1.4,0.1,Benjamin,1.2,264,98,3,0.72,0,False,23.6,315,106,11,False,100.8,313,120,377,,2025-12-13T23:30:11.163639Z,51,228,33,p198869,0,0,None,0,,198869.jpg,4.8,22,10,18,0,241,False,0,0.0,[],White,0.6,237,89,False,None,5,1.19,a,12,1,3,2021-07-30,44.0,298,95,29,333457,2017,378467,528,0.2,5.7,White,0
0,None,0,0,True,True,None,None,0,0,0,563324,None,,0,0,-2,2,0.0,490,189,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,421,165,0,0,0,False,0.0,501,188,13,False,0.0,498,188,0,,None,38,793,258,p563324,0,0,None,0,,563324.jpg,0.0,508,188,0,0,None,False,0,0,[],Clarke,0.5,257,98,False,None,0,0,a,0,1,3,None,0.0,452,179,0,49613,193,71776,389,0.0,0.0,Clarke,0
0,None,0,0,False,True,0,0,0,0,0,588793,None,,0,0,-1,1,0.0,529,200,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,460,177,0,0,0,False,0.0,539,199,14,False,0.0,536,199,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,760,226,p588793,0,0,None,0,,588793.jpg,0.0,546,199,0,0,None,False,0,0,[],Kacurri,0.1,469,170,False,None,0,0,u,0,1,3,None,0.0,492,191,0,10218,0,22225,20,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,None,None,0,0,0,499167,None,,0,0,-2,2,0.0,482,181,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,413,157,0,0,0,False,0.0,494,181,15,False,0.0,491,181,0,,None,38,782,247,p499167,0,0,None,0,,499167.jpg,0.0,501,181,0,0,241,False,0,0,[],Nichols,0.2,384,140,False,None,0,0,a,0,1,3,2024-07-24,0.0,443,170,0,16861,42,24299,82,0.0,0.0,Nichols,0
7,2001-09-05,10,375,True,True,100,100,8,0.5,8,223340,2,,-1,1,1,-1,582.6,6,6,110,6.81,None,,1,3,5.0,5.0,1,4.68,0.29,10.19,0.63,5.51,9.24,0.57,0.34,Bukayo,4.0,68,30,9,0.56,4,False,151.7,6,4,16,False,402.6,61,16,1453,,2025-08-23T22:30:05.759392Z,101,5,3,p223340,0,0,1,0,,223340.jpg,5.0,17,9,76,0,241,False,0,0.0,[],Saka,18.8,18,7,False,None,16,0.99,a,26,1,3,2018-11-28,531.0,10,4,99,3896444,5714,3464749,97375,0.4,9.8,Saka,1
3,1998-12-17,5,208,True,True,100,100,4,0.39,13,184029,4,,0,0,-2,2,388.5,31,30,71,6.9,None,,1,3,5.8,5.8,1,2.59,0.25,3.46,0.33,0.87,10.91,1.06,0.08,Martin,4.8,31,13,8,0.78,1,False,74.0,93,55,17,False,221.0,194,83,926,,2025-10-04T20:00:07.945438Z,78,17,12,p184029,0,0,3,0,,184029.jpg,3.1,181,79,44,0,161,False,0,0.0,[],Ødegaard,2.4,118,39,False,None,12,1.17,a,14,1,3,2021-08-20,130.0,156,93,49,353573,2151,507603,9311,0.6,6.3,Ødegaard,0
0,2002-03-10,0,85,True,True,100,100,3,0.48,9,248857,3,,0,0,-2,2,190.2,121,87,31,4.97,None,,0,3,1.8,1.8,1,1.61,0.26,2.21,0.36,0.60,7.11,1.14,0.1,Noni,0.8,303,136,5,0.8,0,False,45.8,204,104,18,False,73.0,350,155,561,,2025-09-21T22:30:05.839272Z,68,46,28,p248857,0,0,None,0,,248857.jpg,1.6,377,170,15,0,241,False,0,0.0,[],Madueke,0.7,221,78,False,None,7,1.12,a,7,1,3,2025-07-18,195.0,96,57,21,211433,276,280850,589,0.1,3.1,Madueke,0
1,2001-06-18,1,89,True,True,100,100,2,0.33,6,444145,None,,0,0,-2,2,71.4,264,157,34,5.61,None,,0,3,2.2,2.2,1,0.23,0.04,2.80,0.46,2.57,5.56,0.92,0.42,Gabriel,1.2,274,121,3,0.5,1,False,35.2,262,130,19,False,78.6,342,152,545,,2025-12-24T02:30:10.584394Z,68,47,29,p444145,0,0,None,0,,444145.jpg,1.7,364,160,21,0,30,False,0,0.0,[],Martinelli Silva,0.9,195,66,False,None,7,1.16,a,7,1,3,2019-07-15,207.0,88,54,29,138698,767,220107,700,0.2,4.3,Martinelli,2
4,1994-12-04,9,278,True,True,100,100,6,0.46,13,116216,None,,0,0,-1,1,324.9,49,42,72,5.52,None,,2,3,4.7,4.7,1,2.05,0.16,6.22,0.48,4.17,8.38,0.64,0.32,Leandro,3.7,83,38,9,0.69,5,False,101.4,41,31,20,False,336.8,102,34,1173,,2025-11-27T10:00:06.582480Z,69,41,25,p116216,0,0,4,0,,116216.jpg,4.5,42,20,45,0,21,False,0,0.0,[],Trossard,1.6,151,50,False,None,12,0.92,a,14,1,3,2023-01-20,351.0,35,21,81,438536,2058,295637,9837,0.5,11.7,Trossard,1
7,1999-01-14,18,515,True,True,100,100,10,0.5,78,204480,1,,1,-1,9,-9,631.5,4,4,216,10.89,1,,4,3,7.5,7.5,3,4.22,0.21,7.00,0.35,2.78,12.30,0.62,0.14,Declan,6.5,9,5,13,0.66,4,False,143.9,10,8,21,True,575.4,12,3,1785,,2025-12-30T16:00:11.463587Z,74,23,16,p204480,0,0,None,0,,204480.jpg,6.0,6,3,101,0,241,False,0,0.0,[],Rice,29.8,9,3,False,None,20,1.01,a,37,1,3,2023-07-15,231.0,73,46,125,5408232,81536,2774325,19627,0.9,16.9,Rice,1
3,1996-06-22,4,212,True,True,None,None,4,0.37,27,195384,None,,0,0,-4,4,185.7,129,92,104,9.71,None,,1,3,2.2,2.2,1,1.43,0.13,3.93,0.36,2.50,6.32,0.59,0.23,Mikel,1.2,269,117,8,0.75,3,False,64.2,125,67,22,False,265.6,164,62,964,,None,56,129,80,p195384,0,0,None,0,,195384.jpg,3.0,196,84,52,0,200,False,0,0.0,[],Merino Zazón,1.5,154,52,False,None,10,0.93,a,25,1,3,2024-08-27,193.0,99,59,59,823541,665,732005,6325,0.2,10.5,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,777,342,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,762,332,0,0,0,False,0.0,778,342,23,False,0.0,778,342,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,170,106,p438098,0,0,None,0,,438098.jpg,0.0,778,342,0,0,173,False,0,0,[],Ferreira Vieira,0.0,669,276,False,None,0,0,u,0,1,3,2022-06-21,0.0,773,341,0,933,0,4388,2,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,11,True,True,100,100,0,0.0,5,128295,None,,0,0,-4,4,0.4,454,222,8,23.23,None,,0,3,1.2,1.2,0,0.00,0.0,0.05,0.15,0.05,2.16,6.27,0.15,Christian,0.2,391,178,1,2.9,0,False,2.3,445,203,24,False,14.6,430,193,31,,2025-08-18T08:00:05.297235Z,51,225,138,p128295,0,0,None,0,,128295.jpg,1.0,470,221,3,0,58,False,0,0.0,[],Nørgaard,0.1,425,142,False,None,0,0.0,a,0,1,3,2025-07-10,7.0,398,197,3,6390,55,59737,63,0.0,0.6,Nørgaard,0
0,2007-03-21,0,20,True,True,None,None,1,0.55,1,499175,None,,0,0,-5,5,22.5,363,188,13,7.09,None,,0,3,1.0,1.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,734,313,0,0.0,0,False,5.4,417,187,25,False,8.6,439,199,165,,None,50,269,164,p499175,0,0,None,0,,499175.jpg,1.3,409,183,10,0,241,False,0,0.0,[],Nwaneri,0.1,426,143,False,None,0,0.0,a,2,1,3,2022-09-17,24.0,344,179,8,13066,97,35161,88,0.0,1.6,Nwaneri,0
1,1999-02-02,5,373,True,True,100,100,11,0.54,76,481655,None,,0,0,-3,3,292.7,65,52,188,9.16,None,,1,3,5.0,5.0,3,1.46,0.07,3.33,0.16,1.87,14.87,0.72,0.09,Martín,4.0,65,29,13,0.63,3,False,82.8,70,45,26,False,387.6,69,22,1848,,2025-11-01T18:30:07.784912Z,52,217,134,p481655,0,0,None,0,,481655.jpg,3.6,116,52,73,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.2,122,42,False,None,21,1.02,a,39,1,3,2025-07-06,146.0,134,79,80,732685,2762,768512,2588,0.8,15.4,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,None,,0,0,0,0,0.0,705,293,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,656,255,0,0,0,False,0.0,710,293,28,False,0.0,710,293,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,475,291,p588796,0,0,None,0,,588796.jpg,0.0,711,294,0,0,152,False,0,0,[],Kabia,0.1,467,159,False,None,0,0,u,0,1,3,2024-09-14,0.0,688,288,0,6731,0,29949,24,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,None,,0,0,0,0,0.0,667,262,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,616,222,0,0,0,False,0.0,672,261,29,False,0.0,669,259,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,418,250,p437742,0,0,None,0,,437742.jpg,0.0,675,264,0,0,21,False,0,0,[],Sambi Lokonga,0.1,572,211,False,None,0,0,u,0,1,3,2021-07-19,0.0,646,254,0,2952,0,13931,4,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,100,100,0,0.0,1,219847,None,,0,0,-2,2,0.8,447,54,3,9.0,None,,0,4,1.0,1.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,793,87,0,0.0,0,False,0.6,466,57,30,False,2.8,462,53,30,,2025-08-20T13:00:06.498911Z,73,25,9,p219847,0,0,None,0,,219847.jpg,1.0,481,58,2,0,80,False,0,0.0,[],Havertz,0.3,290,46,False,None,0,0.0,a,0,1,3,2023-06-28,2.0,430,58,1,13434,365,112722,213,0.0,0.1,Havertz,0
0,1997-04-03,0,41,True,True,100,100,0,0.0,3,205651,None,,0,0,-1,1,7.3,412,50,17,10.27,None,,0,4,2.5,2.5,1,0.12,0.07,1.10,0.66,0.98,2.75,1.66,0.59,Gabriel,1.5,238,30,3,1.81,1,False,19.2,339,40,31,False,57.2,374,39,149,,2025-07-21T10:00:04.697564Z,64,57,20,p205651,0,0,None,0,,205651.jpg,1.4,401,46,10,0,30,False,0,0.0,[],Fernando de Jesus,0.2,338,55,False,None,0,0.0,a,4,1,3,2022-07-04,129.0,158,36,10,51451,1097,34901,1253,0.2,1.6,G.Jesus,1
3,1998-06-29,6,263,True,True,None,None,6,0.53,13,232413,None,,0,0,-2,2,158.9,150,103,66,5.86,None,,2,3,1.3,1.3,1,1.41,0.13,3.95,0.36,2.54,6.13,0.54,0.23,Eberechi,0.3,358,160,6,0.53,4,False,69.6,103,57,266,False,254.8,170,66,1014,,None,73,27,18,p232413,0,0,None,0,,232413.jpg,4.0,74,34,41,0,241,False,0,0.0,[],Eze,8.7,49,19,False,None,12,1.07,a,12,1,3,2025-08-23,283.0,59,36,68,3223604,650,3532230,15154,0.0,9.3,Eze,0
0,2004-06-27,1,85,True,True,100,0,1,0.21,24,500040,None,,0,0,-2,2,23.2,362,130,35,7.34,None,,0,2,1.0,0.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,754,258,4,0.84,0,False,11.5,382,137,662,False,84.0,334,128,429,,2025-12-04T09:00:09.512338Z,53,201,28,p500040,0,0,None,0,,500040.jpg,1.7,362,137,17,0,200,False,0,0.0,[],Mosquera,0.1,429,158,False,None,4,0.84,a,11,1,3,2025-07-24,8.0,390,144,17,42074,16,50147,57,0.0,3.2,Mosquera,1
0,1998-06-04,4,184,True,True,100,100,9,0.6,14,224117,None,,0,0,-3,3,138.8,165,14,48,3.21,None,,1,4,3.3,3.3,1,0.90,0.06,7.27,0.49,6.37,9.42,0.63,0.43,Viktor,2.3,183,21,6,0.4,5,False,76.9,86,14,666,False,199.8,211,17,1345,,2025-11-01T18:00:08.847750Z,87,9,5,p224117,0,0,2,0,,224117.jpg,2.8,226,22,30,0,206,False,0,0.0,[],Gyökeres,9.3,46,9,False,None,17,1.14,a,4,1,3,2025-07-26,436.0,20,12,55,2632274,2396,4539648,6271,0.3,6.3,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,None,,0,0,-3,3,0.8,445,217,3,10.0,None,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,546,184,0,0.0,0,False,2.8,441,201,700,False,1.0,473,219,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,637,357,p616077,0,0,None,0,,616077.jpg,2.5,249,108,1,0,241,False,0,0.0,[],Dowman,0.3,302,101,False,None,0,0.0,i,2,1,3,2025-07-22,26.0,335,175,5,133897,1470,113431,654,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,None,None,0,0,0,646243,None,,-1,1,-1,1,0.0,654,256,0,0,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,602,215,0,0,0,False,0.0,661,255,711,False,0.0,658,253,0,,None,44,557,333,p646243,0,0,None,0,,646243.jpg,0.0,664,258,0,0,241,False,0,0,[],Harriman-Annous,0.0,695,295,False,None,0,0,a,0,1,3,2025-07-22,0.0,631,247,0,1638,11,1537,6,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,147,True,True,75,75,2,0.2,61,448104,None,,0,0,-3,3,58.3,294,97,80,8.1,None,,1,2,2.6,2.6,0,0.74,0.07,0.74,0.07,0.00,9.45,0.96,0.0,Piero,2.5,168,64,9,0.91,0,False,26.6,302,102,725,False,188.6,222,90,889,Muscle injury - 75% chance of playing,2026-01-09T17:30:12.626512Z,52,215,30,p448104,0,0,None,0,,448104.jpg,2.9,203,81,36,0,62,False,0,0.0,[],Hincapié,0.9,190,73,False,None,10,1.01,d,19,1,3,2025-09-01,20.0,355,121,35,457562,68,347591,8171,0.5,6.7,Hincapie,2
0,2009-08-29,0,0,True,True,None,None,0,0,0,616065,None,,0,0,0,0,0.0,588,235,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,520,215,0,0,0,False,0.0,596,234,759,False,0.0,593,234,0,,None,40,708,201,p616065,0,0,None,0,,616065.jpg,0.0,604,235,0,0,241,False,0,0,[],Salmon,0.0,699,241,False,None,0,0,a,0,1,3,2025-07-22,0.0,554,229,0,859,25,616,23,0.0,0.0,Salmon,0
0,1992-09-02,3,291,True,True,100,75,4,0.23,14,98980,None,,0,0,0,0,3.0,428,12,0,0.0,None,,2,1,2.0,1.5,2,0.03,0.0,0.03,0.0,0.00,22.88,1.31,0.0,Emiliano,2.0,202,19,17,0.97,0,False,39.1,239,13,32,False,389.0,68,13,1575,,2026-01-09T17:30:11.419226Z,50,243,8,p98980,0,0,None,1,,98980.jpg,3.7,100,10,138,0,10,False,51,2.91,[],Martínez Romero,3.2,100,15,False,None,18,1.03,a,0,2,7,2020-09-16,0.0,747,83,66,642837,1077,487663,7809,0.4,13.2,Martinez,1
0,1991-03-10,0,51,True,True,None,None,1,0.22,6,72147,None,,0,0,-3,3,0.0,597,72,0,0.0,None,,0,1,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.3,348,25,8,1.78,0,False,9.3,395,27,33,False,92.8,327,27,405,,None,42,615,32,p72147,0,0,None,0,,72147.jpg,2.2,283,25,41,0,152,False,13,2.89,[],Bizot,0.4,267,35,False,None,4,0.89,a,0,2,7,2025-07-15,0.0,565,57,11,82179,102,110118,222,0.1,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,None,,0,0,0,0,0.0,554,59,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,483,65,0,0,0,False,0.0,562,70,34,False,0.0,559,70,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,667,52,p462492,0,0,None,0,,462492.jpg,0.0,570,70,0,0,13,False,0,0,[],Gauci,0.1,474,74,False,None,0,0,u,0,2,7,2024-02-01,0.0,519,44,0,0,0,16742,29,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,None,,0,0,0,0,0.0,553,58,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,482,64,0,0,0,False,0.0,561,69,35,False,0.0,558,69,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,666,51,p462381,0,0,None,0,,462381.jpg,0.0,569,69,0,0,241,False,0,0,[],Marschall,0.0,724,83,False,None,0,0,u,0,2,7,2021-12-13,0.0,518,43,0,0,0,1223,3,0.0,0.0,Marschall,0
2,1997-08-07,6,331,True,True,100,100,6,0.29,83,199796,1,,0,0,3,-3,315.8,52,8,120,5.8,None,,2,2,2.7,2.7,2,1.85,0.09,2.55,0.12,0.70,27.30,1.32,0.03,Matty,2.7,150,57,20,0.97,3,False,88.7,58,9,36,False,446.0,42,20,1861,,2025-12-28T02:30:08.800205Z,48,350,58,p199796,0,0,None,0,,199796.jpg,4.2,55,26,53,0,172,False,0,0.0,[],Cash,11.2,39,13,False,None,21,1.02,a,37,2,7,2020-09-03,125.0,164,30,89,2420178,15046,1384791,15759,0.6,18.5,Cash,5
3,1993-07-20,4,255,True,True,100,100,6,0.45,46,101188,2,,0,0,0,0,277.8,71,14,67,4.99,2,,1,2,2.2,2.2,1,1.75,0.13,2.29,0.17,0.54,18.41,1.37,0.04,Lucas,2.2,185,70,12,0.89,0,False,62.5,130,43,37,False,243.2,177,72,1209,,2025-10-23T13:30:07.954318Z,45,399,73,p101188,0,0,None,0,,101188.jpg,3.1,170,67,43,0,73,False,0,0.0,[],Digne,1.6,150,58,False,None,14,1.04,a,21,2,7,2022-01-13,106.0,194,48,65,278121,1000,310759,2021,0.5,14.4,Digne,2
0,1997-10-23,3,326,True,True,100,100,6,0.29,110,199798,None,,0,0,-1,1,72.7,261,79,124,5.98,None,,0,2,2.8,2.8,2,0.40,0.02,0.80,0.04,0.40,29.88,1.44,0.02,Ezri,2.8,137,53,24,1.16,0,False,53.7,170,55,38,False,384.0,74,32,1865,,2025-11-18T09:30:07.536725Z,44,513,104,p199798,0,0,None,0,,199798.jpg,3.0,185,73,63,1,241,False,0,0.0,[],Konsa Ngoyo,7.5,56,18,False,None,21,1.01,a,14,2,7,2019-07-11,77.0,241,66,64,497979,3208,1862431,5862,0.6,14.5,Konsa,0
