assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,112,True,True,100,100,3,0.66,23,198869,None,,0,0,-4,4,92.7,230,65,36,7.92,None,,1,2,2.6,2.6,1,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,1.6,242,92,4,0.88,0,False,25.0,317,109,11,False,111.4,310,120,409,,2025-12-13T23:30:11.163639Z,51,226,31,p198869,0,0,None,0,,198869.jpg,4.3,49,21,18,0,241,False,0,0.0,[],White,0.6,237,89,False,None,5,1.1,a,13,1,3,2021-07-30,46.0,302,95,30,337808,1163,382056,1438,0.3,5.9,White,0
0,None,0,0,True,True,None,None,0,0,0,563324,None,,0,0,-2,2,0.0,494,191,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,434,172,0,0,0,False,0.0,504,190,13,False,0.0,504,191,0,,None,38,798,257,p563324,0,0,None,0,,563324.jpg,0.0,513,191,0,0,None,False,0,0,[],Clarke,0.4,261,98,False,None,0,0,a,0,1,3,None,0.0,457,183,0,50183,223,73008,550,0.0,0.0,Clarke,0
0,None,0,0,False,True,0,0,0,0,0,588793,None,,0,0,-1,1,0.0,533,202,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,473,184,0,0,0,False,0.0,542,201,14,False,0.0,542,202,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,767,227,p588793,0,0,None,0,,588793.jpg,0.0,551,202,0,0,None,False,0,0,[],Kacurri,0.1,474,173,False,None,0,0,u,0,1,3,None,0.0,496,194,0,10218,0,22293,24,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,None,None,0,0,0,499167,None,,0,0,-2,2,0.0,486,183,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,425,163,0,0,0,False,0.0,497,183,15,False,0.0,497,184,0,,None,38,787,246,p499167,0,0,None,0,,499167.jpg,0.0,506,184,0,0,241,False,0,0,[],Nichols,0.2,386,140,False,None,0,0,a,0,1,3,2024-07-24,0.0,448,174,0,16996,61,24640,166,0.0,0.0,Nichols,0
7,2001-09-05,10,394,True,True,100,100,8,0.47,11,223340,2,,0,0,1,-1,628.1,6,6,118,6.88,None,,1,3,4.2,4.2,2,5.11,0.3,10.69,0.63,5.58,9.95,0.58,0.33,Bukayo,3.2,122,55,12,0.7,4,False,161.4,6,4,16,False,421.2,62,18,1543,,2025-08-23T22:30:05.759392Z,101,5,3,p223340,0,0,1,0,,223340.jpg,4.8,28,13,81,0,241,False,0,0.0,[],Saka,16.8,20,8,False,None,17,0.99,a,26,1,3,2018-11-28,564.0,10,4,101,3936342,19714,3756253,128953,0.3,10.0,Saka,1
4,1998-12-17,5,217,True,True,100,100,4,0.37,13,184029,4,,0,0,-2,2,394.1,33,32,75,6.87,None,,1,3,5.0,5.0,4,2.61,0.24,3.58,0.33,0.97,11.35,1.04,0.09,Martin,4.0,62,25,10,0.92,1,False,74.8,99,56,17,False,221.0,201,85,983,,2025-10-04T20:00:07.945438Z,78,17,12,p184029,0,0,3,0,,184029.jpg,3.1,183,78,46,0,161,False,0,0.0,[],Ødegaard,2.3,120,40,False,None,13,1.19,a,16,1,3,2021-08-20,134.0,166,96,53,364611,4470,533247,9789,0.5,6.8,Ødegaard,0
0,2002-03-10,0,87,True,True,100,100,3,0.47,9,248857,3,,0,0,-2,2,191.2,134,95,31,4.84,None,,0,3,2.2,2.2,1,1.61,0.25,2.21,0.34,0.60,7.38,1.15,0.09,Noni,1.2,280,123,6,0.94,0,False,46.2,215,108,18,False,74.2,356,159,576,,2025-09-21T22:30:05.839272Z,68,46,28,p248857,0,0,None,0,,248857.jpg,1.6,383,171,15,0,241,False,0,0.0,[],Madueke,0.6,222,76,False,None,7,1.09,a,7,1,3,2025-07-18,197.0,101,60,22,212319,453,282899,819,0.2,3.2,Madueke,0
1,2001-06-18,1,89,True,True,100,100,2,0.33,6,444145,None,,0,0,-2,2,71.4,271,161,34,5.61,None,,0,3,2.2,2.2,0,0.23,0.04,2.80,0.46,2.57,5.56,0.92,0.42,Gabriel,1.2,281,124,3,0.5,1,False,35.2,269,132,19,False,78.6,347,154,545,,2025-12-24T02:30:10.584394Z,68,47,29,p444145,0,0,None,0,,444145.jpg,1.7,370,163,21,0,30,False,0,0.0,[],Martinelli Silva,0.9,195,65,False,None,7,1.16,a,7,1,3,2019-07-15,207.0,94,57,29,141466,986,222937,1346,0.2,4.3,Martinelli,2
4,1994-12-04,9,287,True,True,100,100,6,0.43,14,116216,None,,-1,1,-2,2,337.4,49,42,76,5.49,None,,2,3,4.8,4.8,2,2.06,0.15,6.30,0.46,4.24,8.82,0.64,0.31,Leandro,3.8,76,32,11,0.79,5,False,103.1,40,30,20,False,337.0,109,36,1247,,2025-11-27T10:00:06.582480Z,68,44,26,p116216,0,0,4,0,,116216.jpg,4.4,45,20,48,0,21,False,0,0.0,[],Trossard,1.5,153,51,False,None,13,0.94,a,14,1,3,2023-01-20,355.0,36,21,83,452150,5779,327429,11458,0.6,12.2,Trossard,1
7,1999-01-14,18,533,True,True,100,100,10,0.48,80,204480,1,,0,0,9,-9,686.0,4,4,226,10.85,1,,4,3,5.8,5.8,1,4.69,0.23,7.58,0.37,2.89,13.01,0.62,0.14,Declan,4.8,37,15,16,0.77,4,False,152.2,8,6,21,True,593.8,13,4,1875,,2025-12-30T16:00:11.463587Z,74,22,15,p204480,0,0,None,0,,204480.jpg,5.7,8,5,107,0,241,False,0,0.0,[],Rice,31.5,8,2,False,None,21,1.01,a,39,1,3,2023-07-15,241.0,72,46,126,5738087,119099,2878395,67413,0.6,17.0,Rice,2
3,1996-06-22,5,238,True,True,None,None,4,0.36,30,195384,None,,0,0,-5,5,187.0,135,96,111,10.03,None,,1,3,3.2,3.2,7,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,2.2,196,84,9,0.81,4,False,72.6,104,58,22,False,304.4,136,46,996,,None,55,139,87,p195384,0,0,None,0,,195384.jpg,3.1,173,74,55,0,200,False,0,0.0,[],Merino Zazón,1.4,155,53,False,None,10,0.9,a,26,1,3,2024-08-27,237.0,75,48,66,828715,3436,751993,5938,0.4,12.0,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,784,347,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,774,342,0,0,0,False,0.0,785,347,23,False,0.0,785,347,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,170,106,p438098,0,0,None,0,,438098.jpg,0.0,785,347,0,0,173,False,0,0,[],Ferreira Vieira,0.0,668,276,False,None,0,0,u,0,1,3,2022-06-21,0.0,780,346,0,933,0,4397,5,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,11,True,True,100,100,0,0.0,5,128295,None,,0,0,-4,4,0.4,459,223,8,23.23,None,,0,3,1.2,1.2,0,0.00,0.0,0.05,0.15,0.05,2.16,6.27,0.15,Christian,0.2,402,188,1,2.9,0,False,2.3,448,203,24,False,14.6,436,196,31,,2025-08-18T08:00:05.297235Z,51,224,138,p128295,0,0,None,0,,128295.jpg,1.0,476,223,3,0,58,False,0,0.0,[],Nørgaard,0.1,426,143,False,None,0,0.0,a,0,1,3,2025-07-10,7.0,402,197,3,6579,92,59962,112,0.0,0.6,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,None,,0,0,-5,5,22.5,370,190,13,7.09,None,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,744,322,0,0.0,0,False,5.4,425,191,25,False,8.6,444,200,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,269,163,p499175,0,0,None,0,,499175.jpg,1.3,416,186,10,0,241,False,0,0.0,[],Nwaneri,0.1,432,147,False,None,0,0.0,u,2,1,3,2022-09-17,24.0,347,180,8,13149,0,35713,327,0.0,1.6,Nwaneri,0
1,1999-02-02,5,381,True,True,100,100,11,0.52,80,481655,None,,0,0,-3,3,294.5,68,54,194,9.17,None,,1,3,5.0,5.0,1,1.47,0.07,3.65,0.17,2.18,15.31,0.72,0.1,Martín,4.0,57,23,15,0.71,3,False,88.0,68,44,26,False,397.6,75,22,1905,,2025-11-01T18:30:07.784912Z,52,215,133,p481655,0,0,None,0,,481655.jpg,3.5,123,56,74,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.2,121,41,False,None,22,1.04,a,40,1,3,2025-07-06,186.0,111,66,81,745146,4970,780356,5425,0.8,15.6,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,None,,0,0,0,0,0.0,710,295,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,667,265,0,0,0,False,0.0,714,294,28,False,0.0,715,295,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,478,293,p588796,0,0,None,0,,588796.jpg,0.0,716,296,0,0,152,False,0,0,[],Kabia,0.1,473,162,False,None,0,0,u,0,1,3,2024-09-14,0.0,692,289,0,6731,0,29999,24,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,None,,0,0,0,0,0.0,673,265,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,629,233,0,0,0,False,0.0,677,263,29,False,0.0,676,262,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,423,253,p437742,0,0,None,0,,437742.jpg,0.0,681,267,0,0,21,False,0,0,[],Sambi Lokonga,0.1,577,215,False,None,0,0,u,0,1,3,2021-07-19,0.0,651,256,0,2952,0,13958,14,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,100,100,0,0.0,1,219847,None,,0,0,-2,2,0.8,453,56,3,9.0,None,,0,4,1.0,1.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,802,88,0,0.0,0,False,0.6,471,58,30,False,2.8,465,53,30,,2025-08-20T13:00:06.498911Z,73,24,9,p219847,0,0,None,0,,219847.jpg,1.0,485,58,2,0,80,False,0,0.0,[],Havertz,0.3,292,48,False,None,0,0.0,a,0,1,3,2023-06-28,2.0,435,58,1,14261,403,113605,394,0.0,0.1,Havertz,0
0,1997-04-03,0,42,True,True,100,100,0,0.0,4,205651,None,,0,0,-1,1,21.9,373,47,21,9.17,None,,0,4,2.6,2.6,1,0.15,0.07,1.15,0.51,1.00,3.19,1.39,0.44,Gabriel,1.6,248,29,5,2.18,1,False,21.9,335,40,31,False,60.0,377,39,206,,2025-07-21T10:00:04.697564Z,64,57,20,p205651,0,0,None,0,,205651.jpg,1.4,407,47,13,0,30,False,0,0.0,[],Fernando de Jesus,0.4,262,42,False,None,1,0.44,a,4,1,3,2022-07-04,139.0,156,36,11,78073,11639,40107,2813,0.2,1.7,G.Jesus,1
3,1998-06-29,6,262,True,True,None,None,6,0.52,14,232413,None,,0,0,-2,2,176.9,141,99,68,5.85,None,,2,3,1.4,1.4,0,1.67,0.14,4.21,0.36,2.54,6.40,0.55,0.22,Eberechi,0.4,364,166,7,0.6,4,False,72.0,107,60,266,False,256.8,178,73,1046,,None,73,26,17,p232413,0,0,None,0,,232413.jpg,3.8,94,44,42,0,241,False,0,0.0,[],Eze,8.3,49,17,False,None,12,1.03,a,12,1,3,2025-08-23,287.0,59,37,68,3227680,1917,3584566,20487,0.1,9.3,Eze,1
0,2004-06-27,1,85,True,True,100,100,1,0.21,24,500040,None,,0,0,-2,2,23.2,369,133,35,7.34,None,,0,2,1.0,1.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,766,259,4,0.84,0,False,11.5,387,139,662,False,84.0,338,129,429,,2025-12-04T09:00:09.512338Z,53,201,27,p500040,0,0,None,0,,500040.jpg,1.7,367,137,17,0,200,False,0,0.0,[],Mosquera,0.1,429,158,False,None,4,0.84,a,11,1,3,2025-07-24,8.0,395,148,17,42578,205,50329,100,0.0,3.2,Mosquera,1
0,1998-06-04,4,185,True,True,100,100,9,0.59,14,224117,None,,0,0,-3,3,139.3,172,14,49,3.2,None,,1,4,2.6,2.6,1,0.90,0.06,7.30,0.48,6.40,9.69,0.63,0.42,Viktor,1.6,249,30,7,0.46,5,False,77.1,92,15,666,False,199.8,224,20,1377,,2025-11-01T18:00:08.847750Z,87,9,5,p224117,0,0,2,0,,224117.jpg,2.7,233,22,31,0,206,False,0,0.0,[],Gyökeres,9.3,47,9,False,None,17,1.11,a,4,1,3,2025-07-26,440.0,25,13,56,2646442,7075,4561592,9393,0.2,6.4,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,None,,0,0,-3,3,0.8,451,218,3,10.0,None,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,559,193,0,0.0,0,False,2.8,442,201,700,False,1.0,476,220,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,642,361,p616077,0,0,None,0,,616077.jpg,2.5,255,108,1,0,241,False,0,0.0,[],Dowman,0.3,293,97,False,None,0,0.0,i,2,1,3,2025-07-22,26.0,338,177,5,139280,2248,116268,1423,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,None,None,0,0,0,646243,None,,0,0,-1,1,0.0,660,259,0,0,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,615,226,0,0,0,False,0.0,666,257,711,False,0.0,665,256,0,,None,44,562,336,p646243,0,0,None,0,,646243.jpg,0.0,670,261,0,0,241,False,0,0,[],Harriman-Annous,0.0,696,294,False,None,0,0,a,0,1,3,2025-07-22,0.0,636,249,0,1670,11,1570,17,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,145,True,True,100,75,2,0.19,65,448104,None,,-1,1,-4,4,60.5,295,97,85,8.09,None,,1,2,1.8,1.4,0,0.75,0.07,0.75,0.07,0.00,9.89,0.94,0.0,Piero,0.8,312,113,11,1.05,0,False,27.6,306,104,725,False,196.4,227,91,946,,2026-01-09T17:30:12.626512Z,51,234,34,p448104,0,0,None,0,,448104.jpg,2.7,229,89,37,0,62,False,0,0.0,[],Hincapié,0.7,219,83,False,None,11,1.05,a,20,1,3,2025-09-01,20.0,359,123,35,458342,718,380687,5903,0.2,6.9,Hincapie,2
0,2009-08-29,0,0,True,True,None,None,0,0,0,616065,None,,0,0,0,0,0.0,592,236,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,533,221,0,0,0,False,0.0,599,235,759,False,0.0,599,236,0,,None,40,714,201,p616065,0,0,None,0,,616065.jpg,0.0,608,236,0,0,241,False,0,0,[],Salmon,0.0,699,241,False,None,0,0,a,0,1,3,2025-07-22,0.0,558,231,0,912,26,687,34,0.0,0.0,Salmon,0
0,1992-09-02,6,329,True,True,100,75,5,0.27,15,98980,None,,0,0,0,0,3.0,434,12,0,0.0,None,,3,1,3.4,2.5,10,0.04,0.0,0.04,0.0,0.00,25.01,1.35,0.0,Emiliano,3.4,96,9,17,0.92,0,False,42.8,232,12,32,False,424.8,60,12,1665,,2026-01-22T01:30:06.743087Z,50,243,7,p98980,0,0,None,1,,98980.jpg,4.0,68,5,156,0,10,False,55,2.97,[],Martínez Romero,3.2,100,15,False,None,19,1.03,a,0,2,7,2020-09-16,0.0,752,84,76,657617,12609,511805,6915,0.7,15.2,Martinez,1
0,1991-03-10,0,51,True,True,None,None,1,0.22,6,72147,None,,0,0,-3,3,0.0,602,73,0,0.0,None,,0,1,0.4,0.4,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.4,334,23,8,1.78,0,False,9.3,401,27,33,False,92.8,330,27,405,,None,42,619,32,p72147,0,0,None,0,,72147.jpg,2.2,293,25,41,0,152,False,13,2.89,[],Bizot,0.4,268,35,False,None,4,0.89,a,0,2,7,2025-07-15,0.0,570,58,11,82632,173,111057,360,0.1,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,None,,0,0,0,0,0.0,558,59,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,496,64,0,0,0,False,0.0,565,70,34,False,0.0,565,70,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,672,52,p462492,0,0,None,0,,462492.jpg,0.0,574,70,0,0,13,False,0,0,[],Gauci,0.1,479,74,False,None,0,0,u,0,2,7,2024-02-01,0.0,523,44,0,0,0,16854,55,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,None,,0,0,0,0,0.0,557,58,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,495,63,0,0,0,False,0.0,564,69,35,False,0.0,564,69,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,671,51,p462381,0,0,None,0,,462381.jpg,0.0,573,69,0,0,241,False,0,0,[],Marschall,0.0,730,84,False,None,0,0,u,0,2,7,2021-12-13,0.0,522,43,0,0,0,1231,4,0.0,0.0,Marschall,0
2,1997-08-07,6,346,True,True,100,100,7,0.32,87,199796,1,,0,0,3,-3,317.8,57,10,123,5.67,None,,2,2,3.8,3.8,6,1.92,0.09,2.67,0.12,0.75,29.43,1.36,0.03,Matty,3.8,67,27,20,0.92,3,False,90.3,62,10,36,False,452.8,50,23,1951,,2025-12-28T02:30:08.800205Z,48,354,58,p199796,0,0,None,0,,199796.jpg,4.3,46,19,55,0,172,False,0,0.0,[],Cash,11.1,40,13,False,None,22,1.01,a,36,2,7,2020-09-03,132.0,169,35,95,2478484,33590,1454107,22617,0.8,19.8,Cash,5
4,1993-07-20,4,268,True,True,100,100,6,0.44,46,101188,2,,0,0,0,0,296.5,66,13,67,4.93,2,,1,2,2.8,2.8,3,2.19,0.16,2.73,0.2,0.54,18.54,1.36,0.04,Lucas,2.8,141,53,12,0.88,0,False,66.3,125,39,37,False,260.6,176,72,1224,,2025-10-23T13:30:07.954318Z,45,403,73,p101188,0,0,None,0,,101188.jpg,3.1,166,69,43,0,73,False,0,0.0,[],Digne,1.6,149,58,False,None,14,1.03,a,21,2,7,2022-01-13,108.0,202,51,68,281633,1862,319228,3075,0.6,15.1,Digne,3
0,1997-10-23,3,352,True,True,100,100,7,0.32,116,199798,None,,0,0,-1,1,73.8,268,82,130,5.98,None,,0,2,3.4,3.4,6,0.41,0.02,0.79,0.04,0.38,32.01,1.47,0.02,Ezri,3.4,94,36,24,1.1,0,False,55.3,173,54,38,False,396.6,76,35,1955,,2025-11-18T09:30:07.536725Z,44,517,104,p199798,0,0,None,0,,199798.jpg,3.2,147,60,67,1,241,False,0,0.0,[],Konsa Ngoyo,7.4,55,17,False,None,22,1.01,a,14,2,7,2019-07-11,79.0,245,68,70,515325,12015,1887402,8410,0.8,15.9,Konsa,0
