id,isResult,side,h,a,goals,xG,datetime,forecast,result
28985,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '1'}","{'h': '2.95904', 'a': '1.33162'}",2026-01-07 19:30:00,"{'w': 0.7052974725016065, 'd': 0.15084000390494187, 'l': 0.1438619570345968}",d
28993,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '0'}","{'h': '3.07278', 'a': '0.387015'}",2026-01-17 12:30:00,"{'w': 0.8936125110390584, 'd': 0.08151811474562722, 'l': 0.024868476306475738}",l
29005,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '1.0654', 'a': '0.542683'}",2026-01-24 15:00:00,"{'w': 0.48014550410939494, 'd': 0.3339147638722809, 'l': 0.18593973201759417}",w
29016,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '2'}","{'h': '1.49738', 'a': '2.03614'}",2026-02-01 16:30:00,"{'w': 0.2840634751275094, 'd': 0.21405035623980506, 'l': 0.5018861636553382}",d
29024,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '1.26652', 'a': '2.41476'}",2026-02-08 16:30:00,"{'w': 0.18712843915983815, 'd': 0.18549100262943194, 'l': 0.6273805137219295}",w
29033,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '3', 'a': '0'}","{'h': '1.67722', 'a': '1.05283'}",2026-02-11 19:30:00,"{'w': 0.5197151668642755, 'd': 0.24237175813431872, 'l': 0.2379130746277991}",w
29043,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '1'}","{'h': '2.22648', 'a': '0.507954'}",2026-02-21 20:00:00,"{'w': 0.7684402585421369, 'd': 0.16192854976160403, 'l': 0.06963117601912462}",w
29053,True,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '1.37824', 'a': '2.46834'}",2026-02-28 17:30:00,"{'w': 0.20164136689571874, 'd': 0.18483634617437364, 'l': 0.6135222280815065}",w
29064,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '2'}","{'h': '2.72655', 'a': '1.23642'}",2026-03-04 19:30:00,"{'w': 0.6879015487816349, 'd': 0.162203648092732, 'l': 0.14989459720564396}",d
29077,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '0.488982', 'a': '1.9546'}",2026-03-14 20:00:00,"{'w': 0.08279045033955372, 'd': 0.191927459831065, 'l': 0.7252820869678155}",d
29095,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '1.22108', 'a': '2.40839'}",2026-04-12 15:30:00,"{'w': 0.17943120529602535, 'd': 0.18454228261137512, 'l': 0.6360264690814394}",w
29104,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '1'}","{'h': '2.61528', 'a': '2.28964'}",2026-04-19 15:30:00,"{'w': 0.46510506030972465, 'd': 0.183651224962415, 'l': 0.3512435700421411}",w
29111,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.973776', 'a': '3.40888'}",2026-04-22 19:00:00,"{'w': 0.06829778762358844, 'd': 0.10408220938112993, 'l': 0.8276168803702941}",w
29123,False,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-04 19:00:00,,
29133,False,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 16:30:00,,
29138,False,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 14:00:00,,
29084,False,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-22 15:00:00,,
29153,False,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 15:00:00,,
