id,isResult,side,h,a,goals,xG,datetime,forecast,result
26710,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '0'}","{'h': '1.1237', 'a': '0.865983'}",2024-11-09 15:00:00,"{'w': 0.41447009757081066, 'd': 0.3058919679152415, 'l': 0.2796379345123713}",d
26713,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '2'}","{'h': '1.49781', 'a': '0.942824'}",2024-11-25 20:00:00,"{'w': 0.5013455668638193, 'd': 0.26099155681551994, 'l': 0.23766287623975466}",w
26730,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '5'}","{'h': '1.23539', 'a': '3.99935'}",2024-11-30 17:30:00,"{'w': 0.06668456470006635, 'd': 0.08878882521892346, 'l': 0.8445067149758662}",l
26738,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '1'}","{'h': '2.78061', 'a': '2.87716'}",2024-12-03 20:15:00,"{'w': 0.39829794888647213, 'd': 0.17176651018937059, 'l': 0.4299348768073683}",l
26746,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '1.19808', 'a': '1.47567'}",2024-12-09 20:00:00,"{'w': 0.30759793068867103, 'd': 0.2567318803760675, 'l': 0.43567018886555814}",w
26754,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '2.04842', 'a': '1.81827'}",2024-12-16 20:00:00,"{'w': 0.4401939649687614, 'd': 0.2096396530614325, 'l': 0.35016637557332303}",d
26767,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '1'}","{'h': '1.22937', 'a': '1.34379'}",2024-12-21 15:00:00,"{'w': 0.3405880449835116, 'd': 0.26499745042791284, 'l': 0.39441450456489985}",d
26780,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '1'}","{'h': '2.19833', 'a': '1.90111'}",2024-12-26 15:00:00,"{'w': 0.455346223327807, 'd': 0.20234799326768774, 'l': 0.3423057681244831}",w
26791,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '5'}","{'h': '0.518279', 'a': '3.29868'}",2024-12-29 17:15:00,"{'w': 0.030264536464431693, 'd': 0.07907169853106558, 'l': 0.8906616531837466}",l
26798,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '1'}","{'h': '1.97986', 'a': '1.53286'}",2025-01-04 15:00:00,"{'w': 0.4823511156829895, 'd': 0.2170768810486224, 'l': 0.30057199976894944}",l
26808,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '3', 'a': '2'}","{'h': '0.937322', 'a': '2.83581'}",2025-01-14 19:30:00,"{'w': 0.09604427972412635, 'd': 0.1388602894295088, 'l': 0.7650950953557155}",w
26821,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '0.221062', 'a': '1.62561'}",2025-01-18 15:00:00,"{'w': 0.046194044854022, 'd': 0.21975585787256227, 'l': 0.7340500970285293}",l
26823,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '0.907851', 'a': '1.67886'}",2025-01-26 16:30:00,"{'w': 0.20255628280832974, 'd': 0.24185109495771295, 'l': 0.5555926218559613}",d
26835,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '1'}","{'h': '1.39066', 'a': '1.1868'}",2025-02-03 20:00:00,"{'w': 0.416052653644781, 'd': 0.2636099602045417, 'l': 0.3203373861180709}",l
26851,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '1'}","{'h': '0.673466', 'a': '1.96499'}",2025-02-15 15:00:00,"{'w': 0.11840889730559653, 'd': 0.2023476153889031, 'l': 0.6792434842368744}",l
26853,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '1'}","{'h': '1.37264', 'a': '1.02684'}",2025-02-22 15:00:00,"{'w': 0.4476892641147795, 'd': 0.27149455443027976, 'l': 0.280816181429989}",w
26866,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '0'}","{'h': '1.70437', 'a': '0.289578'}",2025-02-27 20:00:00,"{'w': 0.7305137966077128, 'd': 0.2121173535209604, 'l': 0.05736884940860113}",w
26880,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '1'}","{'h': '0.823986', 'a': '1.62976'}",2025-03-10 20:00:00,"{'w': 0.18860925983409182, 'd': 0.24647662630733833, 'l': 0.5649141136050988}",l
26885,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '1.189', 'a': '0.516029'}",2025-03-15 15:00:00,"{'w': 0.5276581705449, 'd': 0.31161066817198585, 'l': 0.16073116127973938}",d
26895,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '1.10359', 'a': '1.73057'}",2025-04-01 19:45:00,"{'w': 0.2420872657565845, 'd': 0.23743244158976784, 'l': 0.5204802920847661}",l
26911,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '2'}","{'h': '0.907832', 'a': '1.94869'}",2025-04-05 14:00:00,"{'w': 0.16895634825357195, 'd': 0.2139866943581927, 'l': 0.6170569546385948}",d
26916,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '1'}","{'h': '1.42902', 'a': '1.46598'}",2025-04-13 13:00:00,"{'w': 0.36776514258778104, 'd': 0.2479540731851464, 'l': 0.38428078412423866}",l
26931,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '1'}","{'h': '0.98423', 'a': '0.922877'}",2025-04-19 14:00:00,"{'w': 0.35772484153033546, 'd': 0.3173094773975834, 'l': 0.32496568107174434}",d
26934,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '2'}","{'h': '1.29433', 'a': '1.24134'}",2025-04-26 14:00:00,"{'w': 0.3787011082787758, 'd': 0.26769659034368326, 'l': 0.35360230136048165}",l
26943,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '1'}","{'h': '1.15166', 'a': '0.847022'}",2025-05-04 13:00:00,"{'w': 0.4276111993821511, 'd': 0.30365812472029213, 'l': 0.2687306758953628}",d
26956,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '2'}","{'h': '2.31287', 'a': '2.15985'}",2025-05-11 13:15:00,"{'w': 0.4308048116568262, 'd': 0.1943872815636508, 'l': 0.3748078705959894}",w
26971,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '2'}","{'h': '0.850457', 'a': '2.14756'}",2025-05-18 13:15:00,"{'w': 0.13655352107858246, 'd': 0.19208002414791814, 'l': 0.6713664449558067}",l
26980,True,a,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '3'}","{'h': '0.893095', 'a': '0.967379'}",2025-05-25 15:00:00,"{'w': 0.3189660593445551, 'd': 0.3220092994653315, 'l': 0.3590246411898643}",w
